Unnamed: 0,ZIP Code,Venue Name,Venue ID,Rating,Latitude,Longitude,cluster_label
2881,10003,Joe Coffee Company,4aa512c5f964a5205e4720e3,0,40.735171394504654,-73.99326208671994,1
2883,10003,Matto Espresso,5b21470cc0af570039a20d15,0,40.73027,-73.994043,1
2884,10003,Blue Bottle Coffee,5cfc029125ecca002c9c77b0,0,40.729871,-73.99265799999999,1
2887,10003,Ole & Steen,5b95350f3731ee002cb42cf3,0,40.73799228616989,-73.9902698993683,1
2889,10003,Stumptown Coffee Roasters,512f8233e4b04458d4385195,0,40.732797,-73.99797099999999,1
2893,10003,Whistle & Fizz,5cd7206316fa04002c4ff0b3,0,40.730598,-73.994535,1
2896,10003,Madman Espresso,54fc7f0c498eaf6bec5ba85f,0,40.732614993484894,-73.99396990375631,1
2898,10003,The Grey Dog - Union Square,49b5889bf964a520fa521fe3,0,40.7337008382065,-73.9929741495884,1
2910,10002,Gasoline Alley Coffee,52ac8847498e1390ec3ab77e,0,40.720050627183326,-73.99882078170776,1
2911,10002,Blue Bottle Coffee,5d920337a6193400088e446d,0,40.718355,-74.002215,1
2914,10002,Smile To Go,4f22cc3fe4b0e1207fe7c676,0,40.719501784648386,-74.00035976290636,1
2915,10002,The Grey Dog - Nolita,4ea2c02193ad755e37150c15,0,40.72305146326703,-73.99579507955971,1
2918,10002,Café Usagi,56462ba0498efa95117dbf41,0,40.703831,-73.98693399999999,14
2920,10002,Harney & Sons,4cd1ae08bcab95217f073a15,0,40.721451,-73.999394,1
2921,10002,Brooklyn Roasting Company,4dcc5861887714552bd47b34,0,40.704217608082864,-73.98659720400087,14
2922,10002,Classic Coffee Shop,4ac6257ef964a520f9b220e3,0,40.715774774216044,-73.99068422097768,1
2923,10002,Kam Hing Coffee Shop 金興,4a118d01f964a52023771fe3,0,40.71801668499096,-73.99920951068383,1
2924,10002,The Chai Spot,5bc1252e1c0b34002cc7092c,0,40.71943693782516,-73.99618510772194,1
2925,10002,Gimme! Coffee,49d7b51ff964a520515d1fe3,0,40.722356624691955,-73.99507563555291,1
2926,10002,Urban Backyard,5b578ed8c0af57002cf891be,0,40.720849178151305,-73.99668710726137,1
2927,10002,Epistrophy,439b5079f964a520de2b1fe3,0,40.72125349956161,-73.9956515046584,1
2928,10002,Spring Café,5cd7104746e1b6002cc57a8c,0,40.717857,-74.0002,1
2929,10002,GrandLo Cafe,5aa688fbd8096e450c826528,0,40.716885,-73.98568,1
2930,10002,Bluestone Lane Cafe,5ce0352c666116002cc12ea5,0,40.720603999999994,-73.994399,1
2931,10002,Maman,5431872b498eec43384fd39d,0,40.720222,-73.998327,1
2934,10002,Café Grumpy,576eab51cd10ae8e59db0250,0,40.720589254734186,-73.99589461639673,1
2935,10002,Matcha n’ More,5aa44b6fad17892fe1a19977,0,40.71795450129,-73.99733357282237,1
2936,10002,Happy Bones,52b0a990498eb3a992b89573,0,40.7206477431811,-73.9971250494221,1
2937,10002,Cha Cha Matcha,57470da2498ed71d9912da41,0,40.72022924528182,-73.99614084440195,1
2939,10002,Prince Tea House,5d6c7665ca17630008fceee3,0,40.718981,-73.994726,1
2940,10002,Greecologies,549481f3498e855d5f51cb66,0,40.720362590101224,-73.99656654971984,1
2941,10002,Café Integral,57bf76a2498e98061d338fe3,0,40.72037154061112,-73.99504775460238,1
2943,10002,Oliver Coffee,5878d46d52a05106f220729c,0,40.712985607252996,-73.99810600924503,14
2944,10002,Two Hands,53b042cf498e396ed84d1344,0,40.719729,-73.99609699999999,1
2946,10002,Yaya Tea Garden,4a023f1df964a52040711fe3,0,40.71617656047733,-73.9949019921924,1
2948,10002,Round K,55872223498ec9ef5adc966c,0,40.7188979841424,-73.99090826511383,1
2950,10002,OST Cafe,50c68a4de4b03c6112f37497,0,40.714652596984465,-73.98219131531091,1
2956,10002,Les Enfants Delice,5747434e498e2b952b29a5f3,0,40.71367100000001,-73.98884,1
2957,10002,Cafe Grumpy,4df7603c7d8b5f396ac5cfd5,0,40.71506878269568,-73.98995222774947,1
2958,10002,Little Canal,579f74eb498e9a4d6caabeda,0,40.714317,-73.990361,1
2959,10280,Starbucks,5be445f9b25fee003998d985,0,40.706960586186845,-74.01330883277937,14
2960,10280,Everyman Espresso,4fef2438e4b0f5b9d81b65c9,0,40.72137,-74.004377,1
2961,10280,Gregory's Coffee,57ceb37e498eb5f6ea55d555,0,40.7165304,-74.032976,14
2962,10280,Maman,5be9cd0ddd8442002d668b6e,0,40.72395731558447,-74.00793312098591,1
2963,10280,Jack's Stir Brew Coffee,52716bc711d23edce606567d,0,40.707582200000004,-74.0023126,14
2964,10280,Think Coffee,5941bb256f706a35169d1b7a,0,40.71690888950524,-74.0039344788653,14
2965,10280,Gregorys Coffee,53723e71498e7892c5155c07,0,40.7043408,-74.01185720000001,14
2967,10280,Financier Patisserie,49da6946f964a520825e1fe3,0,40.707534556049325,-74.00851999687767,14
2968,10280,Sawada Coffee,5c7bf90b610f04002c9bf159,0,40.71806794380653,-74.00200117832283,1
2970,10280,Jack’s Stir Brew Coffee,597a11ccb2958f056b27c60d,0,40.71645048567265,-74.0097547321717,14
2972,10280,La Colombe Torrefaction,49d2b43ef964a520cb5b1fe3,0,40.719829,-74.003854,1
2973,10280,Kaffe 1668,4f6a28d5e4b085e9a4b3c5e1,0,40.72084943226936,-74.01001528573673,1
2974,10280,Caffe Lavazza @ Eataly Fidi,57ae102d498e12fa1c146652,0,40.709879566999476,-74.01170127885297,14
2975,10280,Interlude Cafe,5b4f920401bc5a00395b1ce1,0,40.72116818630301,-74.0084283888037,1
2976,10280,Cafe Patoro,569be70c498ebded79948d05,0,40.70735622327725,-74.00224059820174,14
2977,10280,Hungry Ghost,5c7d2d843d4791002c881f1c,0,40.71537908911408,-74.00747585756598,14
2978,10280,Blue Spoon Coffee Co.,49c79540f964a520af571fe3,0,40.71442758460977,-74.00685853301653,14
2979,10280,Bluestone Lane,5824bf8a79b37275760bb458,0,40.70459907897247,-74.00874763727187,14
2980,10280,Gregorys Coffee,53051e8b498e331dc90d6eb4,0,40.706109999999995,-74.01285,14
2981,10280,Gotan,5487845b498ed6d0cef81f32,0,40.71921714832293,-74.00664210319519,1
2982,10280,Starbucks,5bd33b9e46e1b6002c620f2d,0,40.710407435757105,-74.01170062726673,14
2983,10280,Ground Central Coffee Company,570e99dbcd102c0fad682f1e,0,40.70347052228053,-74.01042398478802,14
2984,10280,Aroma Espresso Bar,4edd43af7bebc29455367992,0,40.713329200000004,-74.0101583,14
2985,10280,Proof Coffee Roaster,55f05a02498ea2939736f07a,0,40.70947645413928,-74.00854573175903,14
2986,10280,Birch Coffee,56e7f585498ed6598b4030cd,0,40.710759434943846,-74.00595340051164,14
2987,10280,Casa Toscana,59725f53b2958f7669b3ffb4,0,40.70999432771495,-74.0091178608174,14
2988,10280,Black Fox,5c1bf0d2031320002c9151a2,0,40.703967999999996,-74.01116,14
2989,10280,Irving Farm Coffee Roasters,5697b7de498ea72f44225d37,0,40.710597907616474,-74.00916337966919,14
2990,10280,Laughing Man Coffee & Tea,4ea0afbf9adf1e334e4cc0e6,0,40.7173944529165,-74.01010324607125,14
2991,10280,Pisillo Italian Cafe,588a4316326c5a4b60559f17,0,40.71049280792626,-74.00754611675153,14
2992,10280,Laughing Man Coffee & Tea,50202b0ee4b0cabb110c01a2,0,40.714753518145216,-74.01736807400145,14
2993,10280,Konditori,5953e5314382ab0b3b808dc6,0,40.70947390929378,-74.00663033243585,14
2994,10280,Inatteso Cafe Casano,4c07ce55a9c076b0da733923,0,40.70633502780245,-74.01645725675445,14
2995,10280,La Colombe Torrefaction,561a8cd8498ed81f4384d0aa,0,40.705898810664266,-74.00842129724238,14
2996,10280,Blue Spoon Coffee Co.,500d3cede4b0f6804faa90a8,0,40.708103,-74.007614,14
2997,10280,Kusmi Tea,585ea227eef5da0d3af54cab,0,40.71110632202291,-74.01196430417923,14
2998,10280,Black Fox Coffee Co.,574456e5498e39c73d234da1,0,40.70657289005604,-74.00815534778381,14
2999,10280,Mulberry & Vine,5171b5cc011cef9833bbb787,0,40.715176939663145,-74.01022747778283,14
3000,10280,Kaffe 1668,49ccd495f964a52091591fe3,0,40.71504512558996,-74.0115087102821,14
3001,10280,The Wooly Daily,56093809498e5344ab8835a6,0,40.71213724343698,-74.00839457685004,14
3002,10280,For Five Coffee Roasters,5dba113267232c000803cb37,0,40.71224,-74.014915,14
3003,10280,Bluestone Lane,524aeb0111d2ae4d1b1eea62,0,40.70626842555141,-74.0116873383522,14
3004,10280,Boundless Plains Espresso,5985db5e4420d80bedd5e6ef,0,40.70799,-74.013894,14
3005,10280,Le District Coffee,57210afa498ecfbb8c1be6cc,0,40.71328360114957,-74.01585448223682,14
3006,10280,Starbucks Reserve,4ce41f161594236ac316fb49,0,40.71417,-74.015434,14
3007,10280,For Five Coffee Roasters,5cf965947564f7002c79aa21,0,40.709554,-74.010576,14
3008,10280,Blue Bottle Coffee,59bd506ce2d4aa3d68b99a88,0,40.7105890125794,-74.012371301651,14
3010,10038,Starbucks,5995fc8cbcbf7a4289076636,0,40.70285471648587,-73.99387438970747,14
3015,10038,Ten Ren's Tea Time,49f39795f964a520bd6a1fe3,0,40.716323492717954,-73.99803892733519,1
3017,10038,CC's Cafe 2,4e1b8c38d22de289c0babefd,0,40.71157580344289,-73.99458413743072,14
3019,10038,Cafe Bari,54c265fd498e342726a93932,0,40.71941185347321,-74.00193748552685,1
3021,10038,FEED Shop & Cafe,590de1ce018cbb785fcc206e,0,40.703366704893625,-73.99166515614657,14
3040,10038,Butler Bakeshop,5b7c4cb3c58ed7002c1fd9bd,0,40.70329471282939,-73.99252603454308,14
3046,10038,Birch Coffee,57d02777498ea37c2a037c05,0,40.708055,-74.003088,14
3060,10007,About Coffee,5703f9a5cd1014db975d2d21,0,40.72444553090513,-74.00389283895491,1
3062,10007,Now or Never,5cbf6a44da2e00002c46c6b3,0,40.722844,-74.004589,1
3085,10007,Starbucks,4ad76597f964a5200e0a21e3,0,40.71220388,-74.00805192,14
3113,10006,Financier Patisserie,4a93fe6ff964a5201c2020e3,0,40.70453473815383,-74.00993763335886,14
3119,10006,Gregorys Coffee,53206275498eaacdaca9b857,0,40.7052,-74.00709,14
3160,10005,Kaigo Coffee Room,5b783a532d270e001c6a84e3,0,40.693543164437386,-74.00101413796513,14
3166,10005,Starbucks,5798ec7fcd10525b841f6c1f,0,40.702908,-74.009858,14
3169,10005,Starbucks,4e95b4a34fc6e92e3c5a6ba7,0,40.70480591,-74.00706045,14
3170,10005,Joe Coffee,59d7872e5a2c911745c2e8ca,0,40.6986734,-73.9943579,14
3171,10005,Starbucks,59fa316146e1b646a590744e,0,40.703332799693285,-74.00965736565635,14
3186,10005,Starbucks,53380618498ef6a766240fbc,0,40.70608153062632,-74.00875582404637,14
3209,10004,Vendome Cafe,58bae310000bef48792ebe70,0,40.693809,-74.001056,14
3210,10004,Café 55,54185f0a498e431f31f3c433,0,40.70367287303292,-74.00850324129418,14
3211,10004,Cafe casano,4f21d862e4b0e1207efaa531,0,40.70887844717458,-74.01523987681651,14
3212,10004,Stone Street Coffee,5e3441cded9efb00087504d8,0,40.703503999999995,-74.008503,14
3213,10004,livenrich,56dc3c43498ec09ad3ca6b72,0,40.70825900000001,-74.014099,14
3214,10004,Coffeed,56ce7d76498e347aab3be715,0,40.7081041162768,-74.01454555575245,14
3215,10004,Luna Coffee Shop,58b5d92399584241a5bd5c00,0,40.708012,-74.014383,14
3216,10004,Maman,5e35d8ad04e00e0008bec069,0,40.70577,-74.01146999999999,14
3217,10004,Cafe 52,4e303bde52b111a1e38b8275,0,40.70644110284177,-74.01255438961371,14
3218,10004,Coffee Cart,4e6774b8c65be127eee86a2d,0,40.70518921673775,-74.01214123438587,14
3219,10004,Rosen's Cafe,5102d9fee4b0571c0841d393,0,40.704730833134185,-74.01202383235807,14
3220,10004,787 Coffee,5dfa92d864192300086a1931,0,40.703506,-74.010913,14
3221,10004,LPQ Cafe,573b45c0498e24a7f84526f0,0,40.703706,-74.01123100000001,14
3222,10004,Claudia's Coffee Shop,4cc19173e310224b5ebb306f,0,40.7020439594602,-74.0108642886295,14
3223,10004,filicori,546227b6498ea3b16cf6d112,0,40.704747314874524,-74.01340938856728,14
3224,10004,The Tooth,50100a59e4b087cdfad75fe5,0,40.702652040935625,-74.01142394888268,14
3225,10004,Ellis Island Café,4c52ec6eb6dabe9a2670f513,0,40.698853535201074,-74.03906113252609,14
3226,10004,Tobacco Shop,4d889d2b7139b1f7323ca4d4,0,40.70552329227008,-74.01683829758592,14
3227,10004,Heritage Cafe,53dfaaa5498e8fd8d8f54caa,0,40.705806,-74.01816,14
3228,10004,Waves Cafe,5c2776a1ee7120002eac1aa5,0,40.701939,-74.013085,14
3229,10004,New York Film Academy Cafe,528d0c85498e4ce54c3d7c2c,0,40.702152263017176,-74.01329447614155,14
3230,10004,Merchant's Market,4de16e6152b1d38d2955e94c,0,40.701388008541976,-74.01311076100697,14
3231,10004,Stone Street Coffee,5d656d10a9fbd90008d481ca,0,40.704526,-74.017495,14
3232,10004,Espresso Bar,51e1981b498e102728cd317f,0,40.688258647297026,-74.01759251619814,14
3233,10004,Starbucks,4ad3686ef964a5203be420e3,0,40.702785,-74.0128,14
3234,10004,Cafe Bravo,4a9aff11f964a520ef3320e3,0,40.70803747086863,-74.01361470588566,14
3235,10004,Joe Coffee Company,5d13213494dd8b0023620ea6,0,40.6892441873347,-74.01835560101506,14
3236,10004,Joe,5cfaae8c3fffb40031179430,0,40.689083000000004,-74.018951,14
3237,10004,Coperaco Cafè,5da1e82770477e0008bec59e,0,40.692675,-74.015873,14
3238,10004,Backstage Cafe,4c150a18127f95210ef42425,0,40.69298386573792,-74.01569,14
3239,10004,Starbucks,54e88a6a498e9a11e9b91e82,0,40.70254553633575,-74.01222119594452,14
3240,10004,Manon Cafe / Leonidas,49f85763f964a520f16c1fe3,0,40.70464470135396,-74.00955433154273,14
3242,10004,Latte Art,53ce6a85498e9707065a6a52,0,40.70402655751713,-74.0120109506198,14
3246,10004,Starbucks,5b05c1acb6eedb002cbdb6c1,0,40.70279,-74.011274,14
3247,10004,Starbucks,4a734456f964a520f8db1fe3,0,40.70323823,-74.01428898,14
3251,10004,Starbucks,4a93fc49f964a520192020e3,0,40.70435,-74.01301600000001,14
3252,10004,Leonidas,4df7aa6245dda2db2f1d4260,0,40.704717080029795,-74.009587685728,14
3258,10004,Café Grumpy,5893aa7e1e1de501d95e372e,0,40.704002465737524,-74.01188921554795,14
3260,10014,Café Kitsuné,5dc4b5fb9af85e00081e5bca,0,40.735045,-74.005892,1
3262,10014,Luv Tea,58a4ad2a5e56b4730c8fcfe8,0,40.72968231545881,-74.0038754519203,1
3263,10014,Jack's Stir Brew Coffee,50b76ef0e4b0a436037703e9,0,40.729490000000006,-74.00296999999999,1
3266,10014,Think Coffee,4ecc046b0e61aaf0384f19c4,0,40.73947942308792,-74.00270033729069,1
3269,10014,O Cafe,4d32037f5c2db60c8ddebd6c,0,40.7358258036186,-73.99771302938461,1
3270,10014,Old Rose,59bbfd1dda2e00575155487d,0,40.73823025140168,-74.00970197448659,1
3271,10014,Black Stone Roasters,59e4a4bc4ce06668f3787b7a,0,40.73315132060385,-74.0064170542184,1
3272,10014,Blue Bottle Coffee,4f3a9e05bb3d2fbe725ca57a,0,40.74247264215167,-74.0069823853777,1
3273,10014,Caffe Reggio,4161e400f964a520611d1fe3,0,40.73022787144688,-74.0002800920067,1
3274,10014,Terremoto,569aa89d498e5a25c05fdfec,0,40.74099893844209,-74.00320504384149,1
3275,10014,La Colombe Torrefaction,573498df498e6df2eb8b36a7,0,40.72581964106336,-74.00119185447694,1
3276,10014,Third Rail Coffee,4a534cc4f964a5202cb21fe3,0,40.72993145211557,-73.99951321584004,1
3278,10014,Starbucks Reserve Roastery,5c13bf838afbe0002de55061,0,40.741661588267824,-74.00507982765882,1
3279,10014,The Grey Dog - Chelsea,4b17e419f964a52051c923e3,0,40.740602,-74.000698,1
3280,10014,Rebel Coffee,56966864498e2902fca2993f,0,40.73776895450409,-74.00458273261631,1
3281,10014,Yanni’s Coffee,5bf4158e250cab002c9e1e83,0,40.73976753195694,-73.99888373604372,1
3282,10014,Tea & Sympathy,3fd66200f964a520d9e51ee3,0,40.73824785378825,-74.00215255249786,1
3283,10014,west~bourne,5a1ed5c967e5f2347f77664b,0,40.72693188943622,-74.0020217484272,1
3284,10014,Starbucks Reserve,5e168f1ee815270007ea8420,0,40.736561,-74.00083000000001,1
3286,10014,Studio Cafe,55464bee498e89d89e554205,0,40.73957837766906,-74.00867052251284,1
3287,10014,Kobrick Coffee Co.,55e9f118498eda28f897f9e3,0,40.74033655451874,-74.00569308386369,1
3288,10014,Prodigy Coffee,4f044f5993ad64af7ace411b,0,40.73015523930512,-74.00307224551082,1
3289,10014,Bonsignour,4b4f8980f964a5207e0a27e3,0,40.738198,-74.004364,1
3291,10014,Birch Coffee,50fdbf2ce88928976cc8733c,0,40.73835022886093,-73.9998419391423,1
3292,10014,Le Baratin,51cd12e1498e5d39bafcf389,0,40.734831040600355,-74.00003886510405,1
3293,10014,Roey’s,5cdd9cdcc47cf9002c7a4337,0,40.735949,-74.000947,1
3295,10014,Joe,4388f700f964a520182b1fe3,0,40.7332972,-74.00056590000001,1
3297,10014,Grounded,466bed66f964a520aa471fe3,0,40.73812877727628,-74.00346714975679,1
3298,10014,Bluestone Lane,56acef5b498ec8e203a43bb7,0,40.730008851953066,-74.00285540556075,1
3300,10014,Milk Bar West Village,5890c1c02a198220085f2162,0,40.7334552,-74.00327940000001,1
3302,10014,Merriweather,579210a5498ea410ba023658,0,40.730531186353076,-74.00686312792163,1
3303,10014,DAVIDsTEA,4ed0428a0e61efa330ea2780,0,40.73159976640945,-74.00311667472123,1
3304,10014,Partners Coffee Roasters,546cb126498eabb0f206d61f,0,40.73491348804492,-74.00205073261284,1
3305,10014,Fairfax,597b66239b0473605267a29e,0,40.734303999999995,-74.003058,1
3306,10014,Oslo Coffee Roasters,5b8c24546dcf04002c9c673c,0,40.733862641621,-74.0055236533668,1
3307,10014,té (Té Company),56292858498e5a271a288948,0,40.734537261775436,-74.00182753801344,1
3308,10014,The ELK,5418490f498e4d3bb75c7bcc,0,40.7341571981377,-74.00744944810867,1
3309,10013,Blue Bottle Coffee,5bbb9cd686f4cc00392b5aaf,0,40.723175,-74.00647099999999,1
3312,10013,The Local @ Horizon,59775b88b2958f58e4c74a17,0,40.72385688794382,-74.00621562034617,1
3332,10013,Ground Support,4a942a25f964a520972020e3,0,40.72429216316512,-74.00212009222999,1
3335,10013,East One Coffee,5c3cfb6d3abcaf002c6a0cbf,0,40.71828,-73.999051,1
3338,10013,Kaigo Coffee Room,583af456ce593d41644bd7a6,0,40.71863256946489,-74.0003673803804,1
3387,10012,Olive's,56d9970c498e2e8d3de7ec0e,0,40.72651634055232,-74.00238117768983,1
3389,10012,Nespresso Boutique,4b9d51b9f964a52038a336e3,0,40.724579999999996,-73.99847,1
3410,10022,Zibetto Espresso Bar,56c4b3d6cd10291a1c1fb06c,0,40.75908072713993,-73.98209303729395,16
3413,10022,Bluestone Lane,5491e424498e93529c115699,0,40.75546978066122,-73.98317793248884,16
3415,10022,Perk Kafe,516bf3c5e4b0e8d4443da599,0,40.747768,-73.977363,16
3416,10022,Gregorys Coffee,4e6fe48c1fc7d3fc71285ec2,0,40.7554338,-73.9782714,16
3417,10022,Macchiato Espresso Bar,49f5ac81f964a520b16b1fe3,0,40.7524901164211,-73.97466994483268,16
3421,10022,Taylor St. Baristas,572759e0498efe726c551007,0,40.75141927853027,-73.97976770103656,16
3422,10022,Grand Hyatt Grand Club,4ed961dae300851bf8491ad9,0,40.75177981344929,-73.97667887115587,16
3424,10022,Starbucks,5830736b65be58789ae4207b,0,40.75596563258839,-73.96457294699849,16
3426,10022,Ground Central Coffee Company,546ca876498e1597e82ebd38,0,40.75014646193525,-73.97205954557417,16
3427,10022,Ippodo Tea Co.,5159cf96e4b000869a178bbc,0,40.74975735064852,-73.9777326596245,16
3428,10022,Bluestone Lane,59dd1f1f26659b75a3215a90,0,40.756395,-73.976941,16
3429,10022,Gotan,5720f706498e3243d965ab22,0,40.75660173346505,-73.98037190833062,16
3430,10022,Blue Bottle Coffee,59f337859e3b65154afaaa14,0,40.752179999999996,-73.97824,16
3431,10022,Starbucks,553e6b65498e35c71881c905,0,40.757650632029524,-73.96921981020988,16
3432,10022,Joe Coffee,49ef714cf964a520b6681fe3,0,40.75230735829597,-73.97536247767326,16
3433,10022,Le Pain Quotidien,4ac4e01ff964a520579f20e3,0,40.7547303544956,-73.96889001131058,16
3435,10022,Cafe Grumpy,536fe442498e193806dedd8f,0,40.752114,-73.975629,16
3437,10022,Pennylane Coffee,51b70eb9454a121ab89e5c42,0,40.751565,-73.970185,16
3442,10022,Partners Coffee,55f6c034498e93c8d21d294b,0,40.75425164780179,-73.97682395199253,16
3447,10022,Pickler & Co.,55ca5d85498e594f7095854a,0,40.752190999999996,-73.971991,16
3451,10022,Blank Slate Coffee + Kitchen,5d03abf2561a37002cb8db84,0,40.754762,-73.968623,16
3459,10017,Ole & Steen,5d3ef94462d0a8000829b797,0,40.753358,-73.984998,16
3461,10017,Blank Slate Coffee + Kitchen,563ca027cd1059cb28185fbd,0,40.745288,-73.984585,1
3462,10017,For Five Coffee Shop,57fed72a498e761a23d107da,0,40.757818535076,-73.9832446611763,16
3463,10017,Caffe Marchio,59b01891356b490aa60eb70b,0,40.744944723258044,-73.98437007544172,1
3464,10017,Gregorys Coffee,5978deace7a23763058f916f,0,40.75426029999999,-73.97358700000002,16
3466,10017,2beans,50539db8e4b0feb2995e706b,0,40.751385814918315,-73.97839875540934,16
3467,10017,Joe Coffee Company,59078c905d891b3723d5d6c4,0,40.75346110080176,-73.98430720572264,16
3470,10017,L'ADRESSE,584de2cfd439075d554e4a98,0,40.753765991448375,-73.98509625680835,16
3471,10017,Felix Roasting Co.,5ba51c29598e64002c27c5c1,0,40.745006,-73.983129,1
3472,10017,Starbucks,56899c15498e5a686648ce10,0,40.75111426273522,-73.96886976823316,16
3473,10017,Birch Coffee,5576db99498e84219ba2c223,0,40.743366239321176,-73.97987652941819,1
3474,10017,Gregory's Coffee,5492c1ac498e8912e761756f,0,40.7516212,-73.98075390000001,16
3475,10017,Culture Espresso,4a72eeb8f964a52056db1fe3,0,40.75205035222742,-73.98567527532579,1
3476,10017,La Colombe Torrefaction,57f27362498ef61538900f04,0,40.75360269422645,-73.98550361394881,16
3478,10017,Delectica,4a425271f964a520bba51fe3,0,40.74811642380029,-73.97644541327021,16
3482,10017,Blue Bottle Coffee,54566365498e4fb5ed4fe987,0,40.753027,-73.98414,16
3485,10017,Lucid Cafe,4caf199db4b0a35dc8033ece,0,40.748754,-73.97791600000001,16
3486,10017,Hole in the Wall,5d05127ac0363500385f2ef1,0,40.744328984864744,-73.97162972672959,16
3488,10017,Matto Espresso,59c5401847f8762d3d4e023a,0,40.750501526676786,-73.97772575896524,16
3509,10016,Bestfren,58eaca96e0adac258feffe6a,0,40.747652,-73.98504,1
3510,10016,Caffe Lavazza,4c83a1e451ada1cd8c332710,0,40.74200777770233,-73.98916676526049,1
3512,10016,Irving Farm Coffee Roasters,5cb4857b81a0ea002c3a919d,0,40.7475369527312,-73.98819555442002,1
3514,10016,Caffé Vergnano,4c7e6bf0b33a224b9cd5da81,0,40.74206818587192,-73.98914959806564,1
3515,10016,Proof Coffee,59e4d1194a1cc07f8b2f36e0,0,40.739720827377255,-73.97737561948969,1
3516,10016,Gregorys Coffee,460ab8cdf964a520f1441fe3,0,40.740970000000004,-73.98557,1
3519,10016,ALT: A Little Taste,5283c953498e73686c6f2cd8,0,40.746854378016735,-73.99244858430174,1
3521,10016,Gregorys Coffee,53a96e0d498ec87c4206955c,0,40.746487200000004,-73.98257690000001,1
3529,10016,King’s Street Coffee,5a09b45b6dcf043c23d5ad4e,0,40.74777457216174,-73.9906057983432,1
3530,10016,Smile To Go,5b0041c3ee628b002c541457,0,40.74009321725212,-73.98438652328464,1
3533,10016,Patent Coffee,59e618dc4c9be64fbe509006,0,40.745248,-73.990268,1
3536,10016,Gasoline Alley Coffee,5825eee5282ffc2b5fab9cd3,0,40.740680983937324,-73.98802220821379,1
3538,10016,Maman,5a5e29ae0868a24e8b9a8f1e,0,40.743626277115595,-73.99021140882049,1
3541,10016,Cha Cha Matcha,59750e40e075506cb41f26c4,0,40.744586819876545,-73.98869276046753,1
3543,10016,Paper Coffee,59ac2ec6fdb9a734dd847025,0,40.74631409352761,-73.98957118391989,1
3545,10016,Seven Grams Caffé,5beb2ec5c53093565e4941e1,0,40.743984999999995,-73.985952,1
3547,10016,Devoción,5d82371226fc6a00089cca77,0,40.742428000000004,-73.983467,1
3550,10016,Stumptown Coffee Roasters,4aa52d50f964a520834720e3,0,40.7458353579942,-73.98807133259928,1
3551,10016,Birch Coffee,4aeedbe6f964a5206cd421e3,0,40.743444701839856,-73.98631662262241,1
3555,10016,Black Press Coffee,59b691b94f0e5866b69a57fc,0,40.74215293924093,-73.98322517734555,1
3564,10010,Brooklyn Roasting Company,554ca083498efd419209c432,0,40.742204,-73.99171899999999,1
3610,10035,El Cafe at Museo del Barrio,4bcf2427843a95215da984dd,0,40.79337128889802,-73.95184692043067,5
3611,10035,Little Bean Coffee,588d05ea4ca49b633e4b6558,0,40.798826,-73.952384,5
3612,10035,roast,53f3b6f8498edcd5127170d3,0,40.791979118109566,-73.94530534744263,5
3613,10035,Parlor Coffee @ Frieze,572ce995498ed768a29ed132,0,40.793595,-73.92754000000001,5
3614,10035,Starbucks,4add9a9ef964a520206521e3,0,40.80776029,-73.94532458,5
3615,10035,The Mix Coffeehaus,548cf523498eed690b4f2584,0,40.806622999999995,-73.926677,5
3616,10035,Harlem Blues Cafe & Bakery,570a9108498e7ebc9d6952c7,0,40.81052,-73.939573,5
3617,10035,Downtown Bronx Cafe,4f201b9ae4b017841c5d20f4,0,40.808369144816595,-73.92910769040945,5
3618,10035,Allegro Coffee Company,5d1a68956438030023f48911,0,40.8078,-73.94555,5
3619,10035,Lexpress Coffee Shop,4c0337d5f423a5938507d016,0,40.794430843749474,-73.9446530127977,5
3620,10035,Starbucks,4c65a47fd5b3b713d9d02b35,0,40.79569,-73.93255,5
3621,10035,CBK Perk,558810bf498e449c503a8a9a,0,40.807753000000005,-73.929643,5
3622,10035,L&T Coffee Shop,4b473df7f964a5206e2d26e3,0,40.792747696853795,-73.93506075475048,5
3623,10035,Pabade Bakery & Café,5c437e444a7aae002c925881,0,40.795044,-73.944727,5
3624,10035,9Tails Café,5e3f16cc183e6800088cd7ba,0,40.807734,-73.94318,5
3625,10035,The Pleasant Palace,4cb13cb4c5e6a1cd2a73dcf6,0,40.7951,-73.932784,5
3626,10035,Starbucks,4ac9784ef964a520f9bf20e3,0,40.80915549239408,-73.94851570126119,5
3627,10035,A'dar Moroccan Cafe,5829b365282ffc2b5f2d577f,0,40.799152,-73.942861,5
3628,10035,Ginjan Café,5d838feeadf86200082ae66e,0,40.805391,-73.939269,5
3629,10035,Maria's Coffee Cart,57051fb1cd10c5a18412d535,0,40.805347,-73.93687800000001,5
3630,10035,Chalsty's Cafe at The Museum of the City of New York,530122f7498e78c43cf11407,0,40.792620552009524,-73.95223642867684,5
3631,10035,El Barrista,5d73c76244cc1e000784418b,0,40.799061,-73.939358,5
3632,10035,Hennyz Cafe,4d572639cf1b3704aeb1c83f,0,40.8001581,-73.94002446666669,5
3633,10035,Wimpsy's Restaurant Coffee Shop: Breakfast Lunch Dinner,4dbc47bc4df044e524dfd8e7,0,40.79903,-73.936243,5
3634,10035,Mocha Cafe,5b9ed8b41a29250025d63704,0,40.801120000000004,-73.93748000000001,5
